Primary Org Id,Primary Org Name,Primary Org City,Primary Org State,Primary Org Country,ArXiv Id,Affiliation Sequence Number,paper_id
60021523,The Graduate University for Advanced Studies,Hayama,Kanagawa,Japan,2401.09458v1,4,2401.09458
60000765,Friedrich-Alexander-Universität Erlangen-Nürnberg,Erlangen,Bayern,Germany,2401.01364v1,2,2401.01364
60007249,Universidade do Porto,Porto,Porto,Portugal,2401.00857v1,2,2401.00857
60029681,Pontificia Universidad Católica de Chile,Santiago,RM,Chile,2401.00881v1,2,2401.00881
60013795,University System of Georgia,Atlanta,GA,United States,2401.05400v1,1,2401.05400
60029311,University of Southern California,Los Angeles,CA,United States,2401.02965v1,16,2401.02965
60006793,Universidad de Oviedo,Oviedo,Asturias,Spain,2401.01894v1,2,2401.01894
60004591,Università degli Studi di Modena e Reggio Emilia,Modena,MO,Italy,2401.00496v1,11,2401.00496
60120944,SenseTime Group Limited,Hong Kong,,Hong Kong,2401.00153v2,4,2401.00153
60014966,Peking University,Beijing,,China,2401.00156v1,2,2401.00156
60014966,Peking University,Beijing,,China,2401.00373v1,1,2401.00373
60002787,Chiba University,Chiba,Chiba,Japan,2401.00407v1,1,2401.00407
60002210,Shandong Normal University,Jinan,Shandong,China,2401.00878v1,52,2401.00878
60007278,"University of California, Irvine",Irvine,CA,United States,2401.00166v1,4,2401.00166
60028426,Universidade Federal do Espírito Santo,Vitoria,ES,Brazil,2401.10243v1,1,2401.10243
60017717,The University of North Carolina System,Raleigh,NC,United States,2401.00089v1,1,2401.00089
60271961,Peng Cheng Laboratory,Shenzhen,Guangdong,China,2401.01007v1,2,2401.01007
60022175,Durham University,Durham,County Durham,United Kingdom,2401.00487v1,3,2401.00487
60031203,University of California System,Oakland,CA,United States,2401.00391v1,1,2401.00391
60031203,University of California System,Oakland,CA,United States,2401.08627v1,3,2401.08627
60015188,Helmholtz Association of German Research Centres,Berlin,,Germany,2401.00878v1,14,2401.00878
60015188,Helmholtz Association of German Research Centres,Berlin,,Germany,2401.00577v1,1,2401.00577
60027950,Carnegie Mellon University,Pittsburgh,PA,United States,2401.00057v1,3,2401.00057
60031135,Academy of Sciences of the Czech Republic,Prague,,Czech Republic,2401.00266v2,2,2401.00266
60023712,Université de Technologie de Belfort-Montbéliard,Belfort,Bourgogne-Franche-Comte,France,2401.00181v1,2,2401.00181
60021859,Università degli Studi di Firenze,Florence,FI,Italy,2401.00884v1,31,2401.00884
60014402,Renmin University of China,Beijing,,China,2401.00865v1,1,2401.00865
60012704,Kyungpook National University,Daegu,,South Korea,2401.00218v1,3,2401.00218
60025757,Indian Institute of Technology Madras,Chennai,TN,India,2401.00397v1,2,2401.00397
60007801,The University of Texas at El Paso,El Paso,TX,United States,2401.02052v1,2,2401.02052
60000264,Nagoya University,Nagoya,Aichi,Japan,2401.00044v1,1,2401.00044
60113231,"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",Naples,,Italy,2401.00884v1,12,2401.00884
60018038,Nankai University,Tianjin,,China,2401.00878v1,47,2401.00878
60020620,Chongqing University of Posts and Telecommunications,Chongqing,Chongqing,China,2401.00371v1,1,2401.00371
60025785,Shanghai Maritime University,Shanghai,,China,2401.06138v1,1,2401.06138
60024842,University of Missouri System,Columbia,MO,United States,2401.00354v1,2,2401.00354
60006453,Fachhochschule Brandenburg,Brandenburg,Brandenburg,Germany,2401.06160v1,1,2401.06160
60030106,"Istituto Nazionale Di Astrofisica, Rome",Rome,RM,Italy,2401.00045v1,2,2401.00045
60025038,"University of California, Berkeley",Berkeley,CA,United States,2401.00025v1,1,2401.00025
60028218,Alma Mater Studiorum Università di Bologna,Bologna,BO,Italy,2401.01897v1,4,2401.01897
60023289,Écoles polytechniques fédérales,,,Switzerland,2401.00215v1,2,2401.00215
60028717,Ludwig-Maximilians-Universität München,Munich,Bayern,Germany,2401.00528v1,3,2401.00528
60112364,"Government of India, Ministry of Human Resource Development",New Delhi,,India,2401.09438v1,2,2401.09438
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.02423v1,2,2401.02423
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.01029v1,2,2401.01029
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00527v1,4,2401.00527
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00181v1,2,2401.00181
60019647,Georgia Institute of Technology,Atlanta,GA,United States,2401.00128v1,1,2401.00128
60019647,Georgia Institute of Technology,Atlanta,GA,United States,2401.06146v1,1,2401.06146
60003675,Politechnika Warszawska,Warsaw,MA,Poland,2401.00072v1,1,2401.00072
60017060,Central South University,Changsha,Hunan,China,2401.00424v1,4,2401.00424
60002014,The Royal Institute of Technology (KTH),Stockholm,Stockholms,Sweden,2401.00335v1,1,2401.00335
60015331,Aristotle University of Thessaloniki,Thessaloniki,Central Macedonia,Greece,2401.00543v1,1,2401.00543
60025578,Xidian University,Xi'an,Shaanxi,China,2401.00426v1,1,2401.00426
60020547,Texas A&M University,College Station,TX,United States,2401.06132v1,2,2401.06132
60012614,Universität Zürich,Zurich,ZH,Switzerland,2401.02965v1,15,2401.02965
60014153,Indian Institute of Technology Bombay,Mumbai,MH,India,2401.00483v1,1,2401.00483
60270122,Osaka Metropolitan University,Osaka,Osaka,Japan,2401.09423v1,1,2401.09423
60013789,Beihang University,Beijing,,China,2401.00167v1,1,2401.00167
60112440,INSIS - Institut des Sciences de L'Ingénierie et des Systèmes,Paris,Ile-de-France,France,2401.02431v2,1,2401.02431
60011001,Kyoto University,Kyoto,Kyoto,Japan,2401.00399v1,11,2401.00399
60011001,Kyoto University,Kyoto,Kyoto,Japan,2401.00399v1,9,2401.00399
60028493,Sojo University,Kumamoto,Kumamoto,Japan,2401.00407v1,2,2401.00407
60013795,University System of Georgia,Atlanta,GA,United States,2401.05400v1,2,2401.05400
60025063,KU Leuven,Leuven,Vlaams-Brabant,Belgium,2401.05401v1,2,2401.05401
60012708,Stanford University,Stanford,CA,United States,2401.06775v1,1,2401.06775
60029311,University of Southern California,Los Angeles,CA,United States,2401.00294v1,2,2401.00294
60018805,Deakin University,Geelong,VIC,Australia,2401.01896v1,3,2401.01896
60031745,Abdus Salam International Centre for Theoretical Physics,Trieste,TS,Italy,2401.00511v1,2,2401.00511
60027363,University of Chinese Academy of Sciences,Beijing,,China,2401.00041v1,4,2401.00041
60005811,Fraunhofer-Gesellschaft,Munich,Bayern,Germany,2401.02427v1,1,2401.02427
60009507,University of Montreal,Montreal,QC,Canada,2401.06165v1,2,2401.06165
60031216,Johannes Gutenberg-Universität Mainz,Mainz,Rheinland-Pfalz,Germany,2401.05404v1,1,2401.05404
60005558,Mayo Clinic,Rochester,MN,United States,2401.00128v1,3,2401.00128
60007174,Lawrence Berkeley National Laboratory,Berkeley,CA,United States,2401.00913v1,2,2401.00913
60106262,"Département d'Electronique, des Détecteurs et d'Informatique pour la Physique",Gif-sur-Yvette,Ile-de-France,France,2401.01904v1,4,2401.01904
60002476,Virginia Commonwealth University,Richmond,VA,United States,2401.00573v1,3,2401.00573
60006089,Administrative Headquarters of the Max Planck Society,Munich,Bayern,Germany,2401.00310v1,1,2401.00310
60077578,Université Larbi Tébessi - Tébessa,Tebessa,Tebessa,Algeria,2401.01354v1,2,2401.01354
60088268,University of South China,Hengyang,Hunan,China,2401.00878v1,77,2401.00878
60019160,Syddansk Universitet,Odense,Syddanmark,Denmark,2401.00589v1,3,2401.00589
60019660,Alpen-Adria-Universität Klagenfurt,Klagenfurt,Carinthia,Austria,2401.05377v1,24,2401.05377
60007627,St. Ambrose University,Davenport,IA,United States,2401.00957v1,2,2401.00957
60004750,Indian Institute of Technology Kharagpur,Kharagpur,WB,India,2401.12220v1,1,2401.12220
60018515,University System of Maryland,Baltimore,MD,United States,2401.00012v1,2,2401.00012
60033100,Nanjing University,Nanjing,Jiangsu,China,2401.00134v1,2,2401.00134
60009860,Fudan University,Shanghai,,China,2401.00653v1,1,2401.00653
60001741,Universidad Carlos III de Madrid,Getafe,Madrid,Spain,2401.00489v1,1,2401.00489
60104653,Université Grenoble Alpes,Saint Martin d'Heres,Auvergne-Rhone-Alpes,France,2401.00192v1,2,2401.00192
60000765,Friedrich-Alexander-Universität Erlangen-Nürnberg,Erlangen,Bayern,Germany,2401.01364v1,1,2401.01364
60014966,Peking University,Beijing,,China,2401.10257v1,4,2401.10257
60028333,UNSW Sydney,Sydney,NSW,Australia,2401.01022v1,7,2401.01022
60025468,Observatoire Midi-Pyrénées,Toulouse,Occitanie,France,2401.10892v1,1,2401.10892
60031203,University of California System,Oakland,CA,United States,2401.00094v1,4,2401.00094
60257001,INP - Institut de Physique,Paris,Ile-de-France,France,2401.01897v1,3,2401.01897
60006635,Université de Namur,Namur,WNA,Belgium,2401.00114v1,4,2401.00114
60007203,Oregon University System,,OR,United States,2401.00037v1,4,2401.00037
60019778,Organisation Européenne pour la Recherche Nucléaire,Geneva,GE,Switzerland,2401.00309v1,30,2401.00309
60023020,Universitat Autònoma de Barcelona,Cerdanyola del Valles,Barcelona,Spain,2401.00303v1,32,2401.00303
60022109,Queen Mary University of London,London,,United Kingdom,2401.08662v1,1,2401.08662
60279717,École d'ingénieurs CESI,Paris-La Defense,Ile-de-France,France,2401.06150v1,1,2401.06150
60014439,"University of California, Davis",Davis,CA,United States,2401.03331v1,2,2401.03331
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00419v1,2,2401.00419
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00238v1,1,2401.00238
60159665,ByteDance Ltd.,Beijing,,China,2401.00110v2,1,2401.00110
60000082,National University of Ireland,Dublin,Leinster,Ireland,2401.00455v1,4,2401.00455
60073652,Tongji University,Shanghai,,China,2401.08661v1,1,2401.08661
60019647,Georgia Institute of Technology,Atlanta,GA,United States,2401.06144v1,1,2401.06144
60117340,The Peter Doherty Institute for Infection and Immunity,Melbourne,VIC,Australia,2401.01371v1,6,2401.01371
60004935,Gottfried Wilhelm Leibniz Universität Hannover,Hannover,Niedersachsen,Germany,2401.00884v1,2,2401.00884
60119141,Rutgers University–New Brunswick,New Brunswick,NJ,United States,2401.00322v1,1,2401.00322
60011664,University of Wollongong,Wollongong,NSW,Australia,2401.00659v1,2,2401.00659
60024350,National University of Defense Technology China,Changsha,Hunan,China,2401.00032v1,1,2401.00032
60011373,Technical University of Denmark,Lyngby,Hovedstaden,Denmark,2401.05413v1,3,2401.05413
60023857,Universidade Federal do Rio Grande do Norte,Natal,RN,Brazil,2401.00063v1,2,2401.00063
60106133,Institut de Recherche sur les Lois Fondamentales de l'Univers,Gif-sur-Yvette,Ile-de-France,France,2401.01904v1,4,2401.01904
60193824,Alberta Machine Intelligence Institute,Edmonton,AB,Canada,2401.00907v1,2,2401.00907
60013795,University System of Georgia,Atlanta,GA,United States,2401.08609v1,1,2401.08609
60028419,Universidad de Santiago de Compostela,Santiago de Compostela,Galicia,Spain,2401.01904v1,5,2401.01904
60029747,University of Georgia,Athens,GA,United States,2401.05400v1,1,2401.05400
60072562,University of Luxembourg,Esch-sur-Alzette,,Luxembourg,2401.01005v1,1,2401.01005
60025152,University of Cincinnati,Cincinnati,OH,United States,2401.12221v1,1,2401.12221
60025761,Huazhong University of Science and Technology,Wuhan,Hubei,China,2401.00429v1,1,2401.00429
60029278,The University of Chicago,Chicago,IL,United States,2401.09430v1,2,2401.09430
60032350,Sapienza Università di Roma,Rome,RM,Italy,2401.00063v1,1,2401.00063
60019615,CEA Saclay,Gif-sur-Yvette,Ile-de-France,France,2401.00303v1,10,2401.00303
60092440,Minnan Normal University,Zhangzhou,Fujian,China,2401.00241v2,1,2401.00241
60002222,Shanxi University,Taiyuan,Shanxi,China,2401.00432v1,1,2401.00432
60031203,University of California System,Oakland,CA,United States,2401.08638v1,1,2401.08638
60029877,Femto-St - Sciences et Technologies,Besancon,Bourgogne-Franche-Comte,France,2401.00034v1,1,2401.00034
60257005,INSB - Institut des Sciences Biologiques,Paris,Ile-de-France,France,2401.00419v1,2,2401.00419
60071347,The University of the West Indies,Kingston,,Jamaica,2401.00610v1,1,2401.00610
60122349,Ministry of Science and Technology of the People´s Republic of China,Beijing,,China,2401.00422v2,1,2401.00422
60006754,Consejo Superior de Investigaciones Científicas,Madrid,Madrid,Spain,2401.00489v1,1,2401.00489
60002337,State University of New York System,Albany,NY,United States,2401.00088v1,1,2401.00088
60026306,University of Nebraska–Lincoln,Lincoln,NE,United States,2401.13672v1,4,2401.13672
60009512,The University of Adelaide,Adelaide,SA,Australia,2401.05382v1,1,2401.05382
60008435,Tohoku University,Sendai,Miyagi,Japan,2401.00389v1,2,2401.00389
60030840,Københavns Universitet,Copenhagen,Hovedstaden,Denmark,2401.01897v1,5,2401.01897
60011132,Ohio University,Athens,OH,United States,2401.00303v1,41,2401.00303
60019533,Tianjin University,Tianjin,,China,2401.00042v1,2,2401.00042
60004969,Università di Parma,Parma,PR,Italy,2401.00198v1,3,2401.00198
60070932,University of Dschang,Dschang,,Cameroon,2401.01378v1,1,2401.01378
60006222,Newcastle University,Newcastle,Tyne and Wear,United Kingdom,2401.00861v1,1,2401.00861
60123796,Université Paris Cité,Paris,Ile-de-France,France,2401.00441v1,1,2401.00441
60013789,Beihang University,Beijing,,China,2401.00283v1,6,2401.00283
60008408,University of Zagreb,Zagreb,,Croatia,2401.00533v1,2,2401.00533
60257030,INS2I - Institut Des Sciences de L'Information et de Leurs Interactions,Paris,Ile-de-France,France,2401.00181v1,2,2401.00181
60002798,Chinese University of Hong Kong,Hong Kong,,Hong Kong,2401.12224v1,4,2401.12224
60005510,Nanyang Technological University,Singapore City,,Singapore,2401.00551v1,3,2401.00551
60012471,United States Department of Defense,Arlington,VA,United States,2401.00311v1,1,2401.00311
60014070,Hunan Normal University,Changsha,Hunan,China,2401.00878v1,25,2401.00878
60031031,Shandong University,Jinan,Shandong,China,2401.00878v1,53,2401.00878
60016418,University of York,York,North Yorkshire,United Kingdom,2401.09459v1,2,2401.09459
60012804,Max-Planck-Institut für Kernphysik,Heidelberg,Baden-Wurttemberg,Germany,2401.00360v1,4,2401.00360
60257001,INP - Institut de Physique,Paris,Ile-de-France,France,2401.01899v2,1,2401.01899
60025555,Nippon Telegraph and Telephone Corporation,Tokyo,,Japan,2401.00384v1,2,2401.00384
60030270,Guangxi University,Nanning,Guangxi,China,2401.00555v2,1,2401.00555
60104134,Khalifa University of Science and Technology,Abu Dhabi,Abu Dhabi,United Arab Emirates,2401.01895v1,3,2401.01895
60104353,IIT Council,Kanpur,UP,India,2401.00180v1,1,2401.00180
60031226,Curtin University,Perth,WA,Australia,2401.00605v1,2,2401.00605
60025038,"University of California, Berkeley",Berkeley,CA,United States,2401.00610v1,2,2401.00610
60103801,University of Jinan,Jinan,Shandong,China,2401.00878v1,71,2401.00878
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.05402v1,3,2401.05402
60024322,Osaka University,Suita,Osaka,Japan,2401.00495v1,2,2401.00495
60016074,Yamagata University,Yamagata,Yamagata,Japan,2401.00309v1,22,2401.00309
60027363,University of Chinese Academy of Sciences,Beijing,,China,2401.00174v1,5,2401.00174
60014171,University of Waterloo,Waterloo,ON,Canada,2401.00039v2,2,2401.00039
60021285,Texas Tech University,Lubbock,TX,United States,2401.00188v1,2,2401.00188
60031888,Saint Petersburg State University,Saint Petersburg,,Russian Federation,2401.00527v1,2,2401.00527
60103629,Indian Institute of Science Education and Research Thiruvananthapuram,Thiruvananthapuram,KL,India,2401.09438v1,2,2401.09438
60003269,Princeton University,Princeton,NJ,United States,2401.00131v2,1,2401.00131
60007511,Sungkyunkwan University,Seoul,,South Korea,2401.00252v1,1,2401.00252
60005811,Fraunhofer-Gesellschaft,Munich,Bayern,Germany,2401.09428v1,1,2401.09428
60016908,Universität Heidelberg,Heidelberg,Baden-Wurttemberg,Germany,2401.08626v1,1,2401.08626
60223912,Zhejiang Lab,Hangzhou,Zhejiang,China,2401.00632v1,3,2401.00632
60114558,Indian Institute of Technology Goa,Ponda,GA,India,2401.00168v1,2,2401.00168
60025488,The University of Utah,Salt Lake City,UT,United States,2401.00306v2,1,2401.00306
60121632,National Nuclear Security Administration,"Washington, D.C.",,United States,2401.10245v1,8,2401.10245
60023137,Taras Shevchenko National University of Kyiv,Kyiv,,Ukraine,2401.08642v1,2,2401.08642
60001359,University of Essex,Colchester,Essex,United Kingdom,2401.01343v1,1,2401.01343
60016529,Radboud Universiteit,Nijmegen,Gelderland,Netherlands,2401.00085v1,2,2401.00085
60110952,Shiv Nadar Institution of Eminence deemed to be University,Greater Noida,UP,India,2401.00506v1,1,2401.00506
60005141,University College Dublin,Dublin,Leinster,Ireland,2401.00455v1,4,2401.00455
60021660,Istituto Nazionale di Fisica Nucleare - INFN,Rome,,Italy,2401.00884v1,12,2401.00884
60021660,Istituto Nazionale di Fisica Nucleare - INFN,Rome,,Italy,2401.00878v1,79,2401.00878
60021763,Universität Potsdam,Potsdam,Brandenburg,Germany,2401.05353v1,1,2401.05353
60005248,Johns Hopkins University,Baltimore,MD,United States,2401.00656v1,3,2401.00656
60002494,Université McGill,Montreal,QC,Canada,2401.00269v1,6,2401.00269
60007762,Goethe-Universität Frankfurt am Main,Frankfurt am Main,Hessen,Germany,2401.00618v1,1,2401.00618
60008435,Tohoku University,Sendai,Miyagi,Japan,2401.06778v1,2,2401.06778
60017326,Coventry University,Coventry,West Midlands,United Kingdom,2401.05350v1,3,2401.05350
60002952,Helsingin Yliopisto,Helsinki,Uusimaa,Finland,2401.00045v1,3,2401.00045
60001881,The University of Sheffield,Sheffield,South Yorkshire,United Kingdom,2401.03355v1,1,2401.03355
60277664,Shenzhen Institute of Artificial Intelligence and Robotics for Society,Shenzhen,Guangdong,China,2401.01021v1,2,2401.01021
60003218,"High Energy Accelerator Research Organization, Tsukuba",Tsukuba,Ibaraki,Japan,2401.09458v1,3,2401.09458
60018746,INSU - Institut National des Sciences de l'Univers,Paris,Ile-de-France,France,2401.02959v1,3,2401.02959
60175853,Shanghai Lixin University of Accounting and Finance,Shanghai,,China,2401.02529v1,1,2401.02529
60257030,INS2I - Institut Des Sciences de L'Information et de Leurs Interactions,Paris,Ile-de-France,France,2401.01029v1,2,2401.01029
60023998,Cardiff University,Cardiff,"South Glamorgan, Wales",United Kingdom,2401.00294v1,5,2401.00294
60003892,Arizona State University,Tempe,AZ,United States,2401.00211v1,2,2401.00211
60111559,The Cockcroft Institute,Warrington,Cheshire,United Kingdom,2401.00516v1,6,2401.00516
60026553,University of Melbourne,Melbourne,VIC,Australia,2401.00656v1,1,2401.00656
60025858,ETH Zürich,Zurich,ZH,Switzerland,2401.00242v1,4,2401.00242
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.01899v2,1,2401.01899
60021097,University of Surrey,Guildford,Surrey,United Kingdom,2401.00168v1,4,2401.00168
60013141,Norges Teknisk-Naturvitenskapelige Universitet,Trondheim,Trondelag,Norway,2401.00397v1,1,2401.00397
60011460,Brown University,Providence,RI,United States,2401.00213v1,1,2401.00213
60015481,University of Washington,Seattle,WA,United States,2401.00488v1,3,2401.00488
60012708,Stanford University,Stanford,CA,United States,2401.00588v1,2,2401.00588
60031004,The University of Queensland,Brisbane,QLD,Australia,2401.00122v1,6,2401.00122
60012708,Stanford University,Stanford,CA,United States,2401.00075v1,2,2401.00075
60018527,University of Wisconsin System,Madison,WI,United States,2401.00035v1,1,2401.00035
60018527,University of Wisconsin System,Madison,WI,United States,2401.05343v1,2,2401.05343
60032743,Technická Univerzita v Liberci,Liberec,Liberec Region,Czech Republic,2401.00309v1,3,2401.00309
60020513,HSE University,Moscow,,Russian Federation,2401.08650v1,1,2401.08650
60007816,Commissariat a l'Energie Atomique et aux Energies Alternatives,Gif-sur-Yvette,,France,2401.00884v1,5,2401.00884
60015197,Università degli Studi di Pavia,Pavia,PV,Italy,2401.00493v1,3,2401.00493
60004853,Tokyo University of Agriculture and Technology,Fuchu,Tokyo,Japan,2401.00126v1,1,2401.00126
60009358,Linköpings Universitet,Linkoping,Ostergotlands,Sweden,2401.00901v1,5,2401.00901
60005686,The University of Auckland,Auckland,AUK,New Zealand,2401.01005v1,2,2401.01005
60020457,Universidade Federal do Ceará,Fortaleza,CE,Brazil,2401.00098v1,3,2401.00098
60009731,Osnabrück University,Osnabruck,Niedersachsen,Germany,2401.05409v1,1,2401.05409
60014439,"University of California, Davis",Davis,CA,United States,2401.01357v1,1,2401.01357
60268758,Alliance University,Bengaluru,KA,India,2401.14409v1,1,2401.14409
60021859,Università degli Studi di Firenze,Florence,FI,Italy,2401.00196v1,1,2401.00196
60114764,"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Trieste,TS,Italy,2401.00309v1,17,2401.00309
60022195,Massachusetts Institute of Technology,Cambridge,MA,United States,2401.05360v1,7,2401.05360
60019711,Office of Science,"Washington, D.C.",,United States,2401.05360v1,9,2401.05360
60000145,Université Libre de Bruxelles,Brussels,BRU,Belgium,2401.00114v1,2,2401.00114
60020680,Harvard-Smithsonian Center for Astrophysics,Cambridge,MA,United States,2401.00060v1,1,2401.00060
60032398,University of Jyväskylä,Jyvaskyla,Central Finland,Finland,2401.00033v1,3,2401.00033
60013894,University of Massachusetts System,Boston,MA,United States,2401.04110v1,3,2401.04110
60028717,Ludwig-Maximilians-Universität München,Munich,Bayern,Germany,2401.00535v1,8,2401.00535
60024776,University of Lethbridge,Lethbridge,AB,Canada,2401.00152v1,1,2401.00152
60024232,University of Calcutta,Kolkata,WB,India,2401.00154v1,2,2401.00154
60019674,Boston University,Boston,MA,United States,2401.00420v1,1,2401.00420
60021199,Consiglio Nazionale delle Ricerche,Rome,RM,Italy,2401.00357v1,5,2401.00357
60108737,Manipal University Jaipur,Jaipur,RJ,India,2401.04117v1,2,2401.04117
60029877,Femto-St - Sciences et Technologies,Besancon,Bourgogne-Franche-Comte,France,2401.00181v1,2,2401.00181
60012345,Christian-Albrechts-Universität zu Kiel,Kiel,Schleswig-Holstein,Germany,2401.02969v1,5,2401.02969
60001439,Pennsylvania State University,University Park,PA,United States,2401.08665v1,1,2401.08665
60123796,Université Paris Cité,Paris,Ile-de-France,France,2401.00884v1,3,2401.00884
60031203,University of California System,Oakland,CA,United States,2401.00077v1,13,2401.00077
60005738,Siena College,Loudonville,NY,United States,2401.00303v1,8,2401.00303
60016521,Sichuan University,Chengdu,Sichuan,China,2401.00248v1,1,2401.00248
60008724,Duke University,Durham,NC,United States,2401.06149v1,1,2401.06149
60025084,Shanghai Jiao Tong University,Shanghai,,China,2401.00246v1,1,2401.00246
60003970,Zhejiang University,Hangzhou,Zhejiang,China,2401.00878v1,87,2401.00878
60030569,Max Planck Institute for Intelligent Systems,Tubingen,Baden-Wurttemberg,Germany,2401.00611v1,4,2401.00611
60002441,Baylor College of Medicine,Houston,TX,United States,2401.00057v1,1,2401.00057
60026306,University of Nebraska–Lincoln,Lincoln,NE,United States,2401.13672v1,3,2401.13672
60136210,Gran Sasso Science Institute,L'Aquila,AQ,Italy,2401.06258v1,2,2401.06258
60013682,Seoul National University,Seoul,,South Korea,2401.00496v1,16,2401.00496
60006164,Los Alamos National Laboratory,Los Alamos,NM,United States,2401.00860v1,1,2401.00860
60015188,Helmholtz Association of German Research Centres,Berlin,,Germany,2401.13677v1,3,2401.13677
60018746,INSU - Institut National des Sciences de l'Univers,Paris,Ile-de-France,France,2401.00303v1,20,2401.00303
60014466,Institute of Geochemistry Chinese Academy of Sciences,Guiyang,Guizhou,China,2401.06223v1,3,2401.06223
60009860,Fudan University,Shanghai,,China,2401.00652v1,1,2401.00652
60079949,Homi Bhabha National Institute,Mumbai,MH,India,2401.00487v1,4,2401.00487
60019656,Heriot-Watt University,Edinburgh,Scotland,United Kingdom,2401.01343v1,2,2401.01343
60011362,RMIT University,Melbourne,VIC,Australia,2401.08607v1,2,2401.08607
60012227,Scuola Internazionale Superiore di Studi Avanzati,Trieste,TS,Italy,2401.00895v1,2,2401.00895
60009254,Purdue University,West Lafayette,IN,United States,2401.00477v1,1,2401.00477
60022195,Massachusetts Institute of Technology,Cambridge,MA,United States,2401.00040v1,1,2401.00040
60027844,Universidad de Granada,Granada,Granada,Spain,2401.00545v1,2,2401.00545
60002306,University of Calgary,Calgary,AB,Canada,2401.05364v1,4,2401.05364
60028717,Ludwig-Maximilians-Universität München,Munich,Bayern,Germany,2401.00303v1,22,2401.00303
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.13064v1,2,2401.13064
60027282,Universidad Complutense de Madrid,Madrid,Madrid,Spain,2401.08631v1,2,2401.08631
60025084,Shanghai Jiao Tong University,Shanghai,,China,2401.00565v1,1,2401.00565
60103629,Indian Institute of Science Education and Research Thiruvananthapuram,Thiruvananthapuram,KL,India,2401.00548v1,3,2401.00548
60121632,National Nuclear Security Administration,"Washington, D.C.",,United States,2401.10245v1,7,2401.10245
60110853,State University System of Florida,Tallahassee,FL,United States,2401.06162v1,3,2401.06162
60031203,University of California System,Oakland,CA,United States,2401.02969v1,9,2401.02969
60031203,University of California System,Oakland,CA,United States,2401.02965v1,7,2401.02965
60002952,Helsingin Yliopisto,Helsinki,Uusimaa,Finland,2401.00324v1,4,2401.00324
60002337,State University of New York System,Albany,NY,United States,2401.10259v1,1,2401.10259
60007174,Lawrence Berkeley National Laboratory,Berkeley,CA,United States,2401.00573v1,5,2401.00573
